time,MP2.5,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,target_24h,mes,hora,dia_semana,PM2.5_lag_1h,PM2.5_lag_3h,PM2.5_lag_6h,PM2.5_lag_12h,PM2.5_lag_24h,PM2.5_rolling_mean_3h,PM2.5_rolling_mean_6h,PM2.5_rolling_mean_12h,PM2.5_rolling_mean_24h,PM2.5_rolling_std_24h
2013-08-12 02:00:00+00:00,36.0,9.351,93.78888,0.0,5.7599998,58.0,8,2,0,22.0,9.0,10.0,12.0,20.0,15.333333333333334,12.333333333333334,13.416666666666666,11.0,4.708918457935489
2013-08-12 03:00:00+00:00,32.0,9.151,94.41762,0.0,5.506941,84.0,8,3,0,36.0,15.0,11.0,14.0,12.0,24.333333333333332,16.666666666666668,15.416666666666666,11.666666666666666,6.735155442941673
2013-08-12 04:00:00+00:00,21.0,8.901,95.37333,0.0,3.319036,67.0,8,4,0,32.0,22.0,7.0,15.0,5.0,30.0,20.166666666666668,16.916666666666668,12.5,7.912565680749884
2013-08-12 05:00:00+00:00,23.0,8.701,95.69072,0.0,3.9763298,57.0,8,5,0,21.0,36.0,9.0,14.0,9.0,29.666666666666668,22.5,17.416666666666668,13.166666666666666,7.927205037726206
2013-08-12 06:00:00+00:00,31.0,8.551001,96.33854,0.0,3.4152596,58.0,8,6,0,23.0,32.0,15.0,15.0,5.0,25.333333333333332,24.833333333333332,18.166666666666668,13.75,8.12002355961498
2013-08-12 07:00:00+00:00,26.0,8.201,96.65728,0.0,5.0911684,44.0,8,7,0,31.0,21.0,22.0,17.0,4.0,25.0,27.5,19.5,14.833333333333334,8.620837579940629
2013-08-12 08:00:00+00:00,20.0,7.951,96.65073,0.0,7.7879906,43.0,8,8,0,26.0,23.0,36.0,10.0,7.0,26.666666666666668,28.166666666666668,20.25,15.75,8.58841484589698
2013-08-12 09:00:00+00:00,19.0,7.7510004,96.64546,0.0,7.42159,40.0,8,9,0,20.0,31.0,32.0,11.0,7.0,25.666666666666668,25.5,21.083333333333332,16.291666666666668,8.420880707150772
2013-08-12 10:00:00+00:00,16.0,7.701,96.9752,0.0,4.896529,40.0,8,10,0,19.0,26.0,21.0,7.0,9.0,21.666666666666668,23.333333333333332,21.75,16.791666666666668,8.198510822713533
2013-08-12 11:00:00+00:00,20.0,10.251,91.02877,0.0,5.8603754,34.0,8,11,0,16.0,20.0,23.0,9.0,8.0,18.333333333333332,22.5,22.5,17.083333333333332,8.032091430855923
2013-08-12 12:00:00+00:00,29.0,13.151,80.66736,0.0,5.4477882,36.0,8,12,0,20.0,19.0,31.0,15.0,9.0,18.333333333333332,22.0,23.416666666666668,17.583333333333332,7.812568840276789
2013-08-12 13:00:00+00:00,37.0,16.251,69.21169,0.0,6.849467,31.0,8,13,0,29.0,16.0,26.0,22.0,8.0,21.666666666666668,21.666666666666668,24.583333333333332,18.416666666666668,7.923090452522061
2013-08-12 14:00:00+00:00,34.0,18.951,59.553043,0.0,9.028754,36.0,8,14,0,37.0,20.0,20.0,36.0,12.0,28.666666666666668,23.5,25.833333333333332,19.625,8.458659057054117
2013-08-12 15:00:00+00:00,20.0,21.301,52.184692,0.0,11.808878,27.0,8,15,0,34.0,29.0,19.0,32.0,14.0,33.333333333333336,25.833333333333332,25.666666666666668,20.541666666666668,8.782290315652915
2013-08-12 16:00:00+00:00,12.0,22.901001,46.403522,0.0,14.021525,31.0,8,16,0,20.0,37.0,16.0,21.0,15.0,30.333333333333332,26.0,24.666666666666668,20.791666666666668,8.672691607001257
2013-08-12 17:00:00+00:00,11.0,23.451,43.127052,0.0,14.982228,28.0,8,17,0,12.0,34.0,20.0,23.0,14.0,22.0,25.333333333333332,23.916666666666668,20.666666666666668,8.780743093575136
2013-08-12 18:00:00+00:00,14.0,23.351,42.955273,0.0,14.386494,2.0,8,18,0,11.0,20.0,29.0,31.0,15.0,14.333333333333334,23.833333333333332,22.916666666666668,20.541666666666668,8.900313461342252
2013-08-12 23:00:00+00:00,26.0,17.551,65.45394,0.0,4.072935,26.0,8,23,0,23.0,13.0,11.0,20.0,9.0,16.666666666666668,14.333333333333334,19.833333333333332,21.166666666666668,8.401173140992428
2013-08-13 00:00:00+00:00,30.0,16.901001,67.97443,0.0,4.510787,42.0,8,0,1,26.0,14.0,14.0,29.0,15.0,21.0,16.833333333333332,20.333333333333332,21.875,8.039643621779655
2013-08-13 01:00:00+00:00,47.0,16.801,69.78159,0.0,4.198285,38.0,8,1,1,30.0,23.0,11.0,37.0,22.0,26.333333333333332,19.5,20.416666666666668,22.5,8.064953704819036
2013-08-13 02:00:00+00:00,58.0,16.401001,71.105156,0.0,4.1046314,44.0,8,2,1,47.0,26.0,13.0,34.0,36.0,34.333333333333336,25.5,21.25,23.541666666666668,9.486737500626946
2013-08-13 03:00:00+00:00,84.0,15.951,72.45006,0.0,4.6938257,41.0,8,3,1,58.0,30.0,14.0,20.0,32.0,45.0,33.0,23.25,24.458333333333332,11.575758653574347
2013-08-13 04:00:00+00:00,67.0,15.201,75.51207,0.0,3.5455887,33.0,8,4,1,84.0,47.0,23.0,12.0,21.0,63.0,44.666666666666664,28.583333333333332,26.625,16.75608260745422
2013-08-13 05:00:00+00:00,57.0,13.401,83.43767,0.0,4.5536795,26.0,8,5,1,67.0,58.0,26.0,11.0,23.0,69.66666666666667,52.0,33.166666666666664,28.541666666666668,18.61270993204633
2013-08-13 06:00:00+00:00,58.0,12.551001,87.03663,0.0,4.896529,15.0,8,6,1,57.0,84.0,30.0,14.0,31.0,69.33333333333333,57.166666666666664,37.0,29.958333333333332,19.447765416883964
2013-08-13 07:00:00+00:00,44.0,11.751,88.72608,0.0,5.506941,8.0,8,7,1,58.0,67.0,47.0,11.0,26.0,60.666666666666664,61.833333333333336,40.666666666666664,31.083333333333332,20.27402850654158
2013-08-13 08:00:00+00:00,43.0,11.601,89.30972,0.0,6.5693827,7.0,8,8,1,44.0,57.0,58.0,13.0,20.0,53.0,61.333333333333336,43.416666666666664,31.833333333333332,20.410284420970964
2013-08-13 09:00:00+00:00,40.0,12.151,86.99857,0.0,6.638072,9.0,8,9,1,43.0,58.0,84.0,14.0,19.0,48.333333333333336,58.833333333333336,45.916666666666664,32.791666666666664,20.37043716136033
2013-08-13 10:00:00+00:00,40.0,13.301001,83.14839,0.0,6.5693827,12.0,8,10,1,40.0,44.0,67.0,23.0,16.0,42.333333333333336,51.5,48.083333333333336,33.666666666666664,20.20259704929626
2013-08-13 11:00:00+00:00,34.0,16.151001,78.19975,0.0,8.350138,9.0,8,11,1,40.0,43.0,57.0,26.0,20.0,41.0,47.0,49.5,34.666666666666664,19.88153319839399
2013-08-13 12:00:00+00:00,36.0,19.751,66.78918,0.0,6.489992,6.0,8,12,1,34.0,40.0,58.0,30.0,29.0,38.0,43.166666666666664,50.166666666666664,35.25,19.63636821109598
2013-08-13 13:00:00+00:00,31.0,22.601,52.523773,0.0,7.69592,9.0,8,13,1,36.0,40.0,44.0,47.0,37.0,36.666666666666664,39.5,50.666666666666664,35.541666666666664,19.59143372401112
2013-08-13 14:00:00+00:00,36.0,24.201,45.692795,0.0,10.948973,14.0,8,14,1,31.0,34.0,43.0,58.0,34.0,33.666666666666664,37.333333333333336,49.333333333333336,35.291666666666664,19.610288263998136
2013-08-13 15:00:00+00:00,27.0,25.451,41.989193,0.0,12.261158,8.0,8,15,1,36.0,36.0,40.0,84.0,20.0,34.333333333333336,36.166666666666664,47.5,35.375,19.608810131739517
2013-08-13 16:00:00+00:00,31.0,26.251,39.519455,0.0,13.004921,10.0,8,16,1,27.0,31.0,40.0,67.0,12.0,31.333333333333332,34.0,42.75,35.666666666666664,19.421338929051803
2013-08-13 17:00:00+00:00,28.0,26.651001,37.713207,0.0,13.358861,8.0,8,17,1,31.0,36.0,34.0,57.0,11.0,31.333333333333332,32.5,39.75,36.458333333333336,18.791716877081964
2013-08-13 18:00:00+00:00,2.0,26.401001,38.273113,0.0,13.450708,13.0,8,18,1,28.0,27.0,36.0,58.0,14.0,28.666666666666668,31.5,37.333333333333336,37.166666666666664,18.097962092016303
2013-08-13 19:00:00+00:00,,26.101,41.074207,0.0,11.966954,6.0,8,19,1,2.0,31.0,31.0,44.0,11.0,20.333333333333332,25.833333333333332,32.666666666666664,36.666666666666664,18.913226719085706
2013-08-14 23:00:00+00:00,2.0,8.101,90.25908,0.4,17.309973,7.0,8,23,2,4.0,5.0,8.0,9.0,26.0,5.333333333333333,7.166666666666667,8.25,16.666666666666668,13.317744510260955
2013-08-15 00:00:00+00:00,5.0,8.051001,89.636635,0.1,16.179985,10.0,8,0,3,2.0,7.0,13.0,6.0,42.0,4.333333333333333,6.166666666666667,7.666666666666667,15.666666666666666,13.486439781166148
2013-08-15 01:00:00+00:00,10.0,8.151,88.72406,0.0,15.509274,15.0,8,1,3,5.0,4.0,6.0,9.0,38.0,3.6666666666666665,4.833333333333333,7.583333333333333,14.125,12.417773027259294
2013-08-15 02:00:00+00:00,19.0,8.201,86.9131,0.0,14.345898,24.0,8,2,3,10.0,2.0,5.0,14.0,44.0,5.666666666666667,5.5,7.666666666666667,12.958333333333334,11.34624690550081
2013-08-15 03:00:00+00:00,15.0,8.201,86.31538,0.0,11.874544,13.0,8,3,3,19.0,5.0,7.0,8.0,41.0,11.333333333333334,7.833333333333333,8.083333333333334,11.916666666666666,9.343291788726422
2013-08-15 04:00:00+00:00,10.0,8.201,86.61378,0.0,14.759999,7.0,8,4,3,15.0,10.0,4.0,10.0,33.0,14.666666666666666,9.166666666666666,8.666666666666666,10.833333333333334,7.050542172595219
2013-08-15 05:00:00+00:00,10.0,8.001,88.101715,0.0,17.026896,4.0,8,5,3,10.0,19.0,2.0,8.0,26.0,14.666666666666666,10.166666666666666,8.666666666666666,9.875,5.236265678981279
2013-08-15 06:00:00+00:00,9.0,7.8010006,89.61703,0.0,17.902534,9.0,8,6,3,10.0,15.0,5.0,13.0,15.0,11.666666666666666,11.5,8.833333333333334,9.208333333333334,3.956053882197315
2013-08-15 07:00:00+00:00,7.0,7.551,89.90736,0.0,17.555305,6.0,8,7,3,9.0,10.0,10.0,6.0,8.0,9.666666666666666,12.166666666666666,8.5,8.958333333333334,3.758806085502912
2013-08-15 08:00:00+00:00,7.0,7.551,89.90736,0.0,15.281989,10.0,8,8,3,7.0,10.0,19.0,5.0,7.0,8.666666666666666,11.666666666666666,8.583333333333334,8.916666666666666,3.7753970901633296
2013-08-15 09:00:00+00:00,6.0,7.5010004,90.83957,0.0,16.171976,9.0,8,9,3,7.0,9.0,15.0,7.0,9.0,7.666666666666667,9.666666666666666,8.75,8.916666666666666,3.7753970901633296
2013-08-15 10:00:00+00:00,14.0,7.701,90.229454,0.0,15.546833,11.0,8,10,3,6.0,7.0,10.0,4.0,12.0,6.666666666666667,8.166666666666666,8.666666666666666,8.791666666666666,3.8218953489046483
2013-08-15 11:00:00+00:00,9.0,8.651,86.36097,0.1,12.245294,8.0,8,11,3,14.0,7.0,10.0,2.0,9.0,9.0,8.833333333333334,9.5,8.875,3.915548714948951
2013-08-15 12:00:00+00:00,6.0,9.601,82.41102,0.0,17.698677,18.0,8,12,3,9.0,6.0,9.0,5.0,6.0,9.666666666666666,8.666666666666666,10.083333333333334,8.875,3.915548714948951
2013-08-15 13:00:00+00:00,13.0,10.501,79.48174,0.1,17.731598,16.0,8,13,3,6.0,14.0,7.0,10.0,9.0,9.666666666666666,8.166666666666666,10.166666666666666,8.875,3.915548714948951
2013-08-15 14:00:00+00:00,12.0,11.401,74.871025,0.1,20.275383,11.0,8,14,3,13.0,9.0,7.0,19.0,14.0,9.333333333333334,9.166666666666666,10.416666666666666,9.041666666666666,4.005204946900292
2013-08-15 15:00:00+00:00,13.0,12.101,72.22894,0.0,21.434364,11.0,8,15,3,12.0,6.0,6.0,15.0,8.0,10.333333333333334,10.0,9.833333333333334,8.958333333333334,3.9173989448052837
2013-08-15 16:00:00+00:00,9.0,12.951,68.781105,0.0,21.746504,17.0,8,16,3,13.0,13.0,14.0,10.0,10.0,12.666666666666666,11.166666666666666,9.666666666666666,9.166666666666666,3.9963751691703697
2013-08-15 17:00:00+00:00,13.0,12.851,70.18412,0.0,22.065973,18.0,8,17,3,9.0,12.0,9.0,10.0,8.0,11.333333333333334,10.333333333333334,9.583333333333334,9.125,3.9925201804514696
2013-08-15 18:00:00+00:00,13.0,13.001,69.97471,0.0,21.746504,44.0,8,18,3,13.0,13.0,6.0,9.0,13.0,11.666666666666666,11.0,9.833333333333334,9.333333333333334,4.061127137039205
2013-08-15 19:00:00+00:00,10.0,11.901,79.41395,0.2,20.774214,26.0,8,19,3,13.0,9.0,13.0,7.0,6.0,11.666666666666666,12.166666666666666,10.166666666666666,9.333333333333334,4.061127137039205
2013-08-15 20:00:00+00:00,14.0,11.251,84.028595,0.4,18.782204,23.0,8,20,3,10.0,13.0,12.0,7.0,5.0,12.0,11.666666666666666,10.416666666666666,9.5,4.000000000000975
2013-08-15 21:00:00+00:00,9.0,10.601,88.92907,0.1,15.141414,25.0,8,21,3,14.0,13.0,13.0,6.0,7.0,12.333333333333334,12.0,11.0,9.875,3.9816153593199997
2013-08-15 22:00:00+00:00,9.0,10.401,90.732445,0.0,14.986553,16.0,8,22,3,9.0,10.0,9.0,14.0,4.0,11.0,11.333333333333334,11.25,9.958333333333334,3.9395339237325495
2013-08-15 23:00:00+00:00,7.0,10.351,91.96084,0.1,12.904882,20.0,8,23,3,9.0,14.0,13.0,9.0,2.0,10.666666666666666,11.333333333333334,10.833333333333334,10.166666666666666,3.737782028524572
2013-08-16 00:00:00+00:00,10.0,10.401,91.96389,0.0,13.363711,20.0,8,0,4,7.0,9.0,13.0,6.0,5.0,8.333333333333334,10.333333333333334,10.666666666666666,10.375,3.3855511400282707
2013-08-16 01:00:00+00:00,15.0,10.301001,92.268166,0.0,12.4811535,25.0,8,1,4,10.0,9.0,10.0,13.0,10.0,8.666666666666666,9.833333333333334,11.0,10.583333333333334,3.188521078286015
2013-08-16 02:00:00+00:00,24.0,10.201,93.82927,0.0,11.019764,26.0,8,2,4,15.0,7.0,14.0,12.0,19.0,10.666666666666666,10.666666666666666,11.166666666666666,10.791666666666666,3.3097900454462414
2013-08-16 03:00:00+00:00,13.0,10.301001,93.833984,0.0,10.948973,18.0,8,3,4,24.0,10.0,9.0,13.0,15.0,16.333333333333332,12.333333333333334,12.166666666666666,11.0,3.945277859835958
2013-08-16 04:00:00+00:00,7.0,10.151,95.0978,0.0,8.161764,15.0,8,4,4,13.0,15.0,9.0,9.0,10.0,17.333333333333332,13.0,12.166666666666666,10.916666666666666,3.8776580411461556
2013-08-16 05:00:00+00:00,4.0,10.001,96.056335,0.0,7.491114,20.0,8,5,4,7.0,24.0,7.0,13.0,10.0,14.666666666666666,12.666666666666666,12.0,10.791666666666666,3.9560538821972684
2013-08-16 06:00:00+00:00,9.0,9.951,95.73233,0.0,6.696387,24.0,8,6,4,4.0,13.0,10.0,13.0,9.0,8.0,12.166666666666666,11.25,10.541666666666666,4.190871722817224
2013-08-16 07:00:00+00:00,6.0,10.101,95.41612,0.0,6.9153743,35.0,8,7,4,9.0,7.0,15.0,10.0,7.0,6.666666666666667,12.0,10.916666666666666,10.541666666666666,4.190871722817224
2013-08-16 08:00:00+00:00,10.0,9.801001,96.37403,0.0,6.1094027,35.0,8,8,4,6.0,4.0,24.0,14.0,7.0,6.333333333333333,10.5,10.583333333333334,10.5,4.232380356048879
2013-08-16 09:00:00+00:00,9.0,9.401,97.34295,0.0,5.6233797,31.0,8,9,4,10.0,9.0,13.0,9.0,6.0,8.333333333333334,8.166666666666666,10.25,10.625,4.168333000134171
2013-08-16 10:00:00+00:00,11.0,8.951,97.66339,0.0,6.1305785,32.0,8,10,4,9.0,6.0,7.0,9.0,14.0,8.333333333333334,7.5,10.25,10.75,4.067367485349347
2013-08-16 11:00:00+00:00,8.0,10.501,91.04568,0.0,8.891344,38.0,8,11,4,11.0,10.0,4.0,7.0,9.0,10.0,8.166666666666666,10.416666666666666,10.625,4.008821793734486
2013-08-16 12:00:00+00:00,18.0,12.101,82.72426,0.0,10.587917,34.0,8,12,4,8.0,9.0,9.0,10.0,6.0,9.333333333333334,8.833333333333334,10.5,10.583333333333334,4.031578250315048
2013-08-16 13:00:00+00:00,16.0,13.751,75.77745,0.0,12.413476,31.0,8,13,4,18.0,11.0,6.0,15.0,13.0,12.333333333333334,10.333333333333334,11.166666666666666,11.083333333333334,4.179834266183416
2013-08-16 14:00:00+00:00,11.0,15.351,69.496475,0.0,13.207634,11.0,8,14,4,16.0,8.0,10.0,24.0,12.0,14.0,12.0,11.25,11.208333333333334,4.283224777286505
2013-08-16 15:00:00+00:00,11.0,16.501,65.664345,0.0,13.1041975,15.0,8,15,4,11.0,18.0,9.0,13.0,13.0,15.0,12.166666666666666,10.166666666666666,11.166666666666666,4.2800514692837
2013-08-16 16:00:00+00:00,17.0,17.301,63.46836,0.0,12.397806,11.0,8,16,4,11.0,16.0,11.0,7.0,9.0,12.666666666666666,12.5,10.0,11.083333333333334,4.262237284182346
2013-08-16 17:00:00+00:00,18.0,17.551,62.89256,0.0,11.298495,21.0,8,17,4,17.0,11.0,8.0,4.0,13.0,13.0,13.5,10.833333333333334,11.416666666666666,4.402733011553375
2013-08-16 18:00:00+00:00,44.0,17.501,63.725193,0.0,11.480557,33.0,8,18,4,18.0,11.0,18.0,9.0,13.0,15.333333333333334,15.166666666666666,12.0,11.625,4.595011472759335
2013-08-16 19:00:00+00:00,26.0,17.001,66.431946,0.0,13.044722,29.0,8,19,4,44.0,17.0,16.0,6.0,10.0,26.333333333333332,19.5,14.916666666666666,12.916666666666666,8.05371459890321
2013-08-16 20:00:00+00:00,23.0,15.501,76.31611,0.0,14.57889,27.0,8,20,4,26.0,18.0,11.0,10.0,14.0,29.333333333333332,21.166666666666668,16.583333333333332,13.583333333333334,8.454053139930009
2013-08-16 21:00:00+00:00,25.0,13.751,86.86251,0.0,12.904882,29.0,8,21,4,23.0,44.0,11.0,9.0,9.0,31.0,23.166666666666668,17.666666666666668,13.958333333333334,8.670184626020491
2013-08-16 22:00:00+00:00,16.0,12.901,91.81045,0.0,11.770403,13.0,8,22,4,25.0,26.0,17.0,11.0,9.0,24.666666666666668,25.5,19.0,14.625,8.884830746351385
2013-08-16 23:00:00+00:00,20.0,12.501,93.00946,0.0,11.298495,15.0,8,23,4,16.0,23.0,18.0,8.0,7.0,21.333333333333332,25.333333333333332,19.416666666666668,14.916666666666666,8.806700347718166
2013-08-17 00:00:00+00:00,20.0,12.251,92.68841,0.0,10.799999,13.0,8,0,5,20.0,25.0,44.0,18.0,10.0,20.333333333333332,25.666666666666668,20.416666666666668,15.458333333333334,8.697721674027456
2013-08-17 01:00:00+00:00,25.0,11.801001,94.53008,0.0,9.449572,9.0,8,1,5,20.0,16.0,26.0,16.0,15.0,18.666666666666668,21.666666666666668,20.583333333333332,15.875,8.664332182800896
2013-08-17 02:00:00+00:00,26.0,11.501,95.14845,0.0,9.220499,12.0,8,2,5,25.0,20.0,23.0,11.0,24.0,21.666666666666668,21.5,21.333333333333332,16.291666666666668,8.85869342935901
2013-08-17 03:00:00+00:00,18.0,11.301001,95.141,0.0,8.78872,8.0,8,3,5,26.0,20.0,25.0,11.0,13.0,23.666666666666668,22.0,22.583333333333332,16.375,8.943360422804176
2013-08-17 04:00:00+00:00,15.0,11.001,96.40761,0.0,9.0,13.0,8,4,5,18.0,25.0,16.0,17.0,7.0,23.0,20.833333333333332,23.166666666666668,16.583333333333332,8.919527510720446
2013-08-17 05:00:00+00:00,20.0,10.751,98.34952,0.0,8.942214,7.0,8,5,5,15.0,26.0,20.0,18.0,4.0,19.666666666666668,20.666666666666668,23.0,16.916666666666668,8.69240881542618
2013-08-17 06:00:00+00:00,24.0,10.701,98.677155,0.0,7.491114,14.0,8,6,5,20.0,18.0,20.0,44.0,9.0,17.666666666666668,20.666666666666668,23.166666666666668,17.583333333333332,8.261575103357208
2013-08-17 07:00:00+00:00,35.0,10.901,97.373856,0.0,7.9932966,10.0,8,7,5,24.0,15.0,25.0,26.0,6.0,19.666666666666668,21.333333333333332,21.5,18.208333333333332,8.150642368212365
2013-08-17 08:00:00+00:00,35.0,11.051001,96.409004,0.0,8.714677,10.0,8,8,5,35.0,20.0,26.0,23.0,10.0,26.333333333333332,23.0,22.25,19.416666666666668,8.40763972807511
2013-08-17 09:00:00+00:00,31.0,11.151,96.09128,0.0,8.654987,9.0,8,9,5,35.0,24.0,18.0,25.0,9.0,31.333333333333332,24.5,23.25,20.458333333333332,8.73264324079598
2013-08-17 10:00:00+00:00,32.0,11.301001,95.458336,0.0,9.1641035,8.0,8,10,5,31.0,35.0,15.0,16.0,11.0,33.666666666666664,26.666666666666668,23.75,21.375,8.631653073578299
2013-08-17 11:00:00+00:00,38.0,11.851,93.2846,0.0,9.673221,7.0,8,11,5,32.0,35.0,20.0,20.0,8.0,32.666666666666664,29.5,25.083333333333332,22.25,8.598533747604904
2013-08-17 12:00:00+00:00,34.0,12.751,88.51482,0.0,11.019764,4.0,8,12,5,38.0,31.0,24.0,20.0,18.0,33.666666666666664,32.5,26.583333333333332,23.5,8.617474662870897
2013-08-17 13:00:00+00:00,31.0,13.851,82.6639,0.0,13.493999,6.0,8,13,5,34.0,32.0,35.0,25.0,16.0,34.666666666666664,34.166666666666664,27.75,24.166666666666668,8.790640609127696
2013-08-17 14:00:00+00:00,11.0,14.501,80.84994,0.2,14.512064,7.0,8,14,5,31.0,38.0,35.0,26.0,11.0,34.333333333333336,33.5,28.25,24.791666666666668,8.717693984409026
2013-08-17 15:00:00+00:00,15.0,15.251,78.84249,0.2,14.264361,9.0,8,15,5,11.0,34.0,31.0,18.0,11.0,25.333333333333332,29.5,27.0,24.791666666666668,8.717693984409026
2013-08-17 16:00:00+00:00,11.0,15.301001,79.37201,0.4,14.799459,23.0,8,16,5,15.0,31.0,32.0,15.0,17.0,19.0,26.833333333333332,26.75,24.958333333333332,8.477485100145714
2013-08-17 17:00:00+00:00,21.0,15.301001,80.16103,0.4,15.349684,15.0,8,17,5,11.0,11.0,38.0,20.0,18.0,12.333333333333334,23.333333333333332,26.416666666666668,24.708333333333332,8.80454016608682
2013-08-17 18:00:00+00:00,33.0,14.751,84.42587,0.4,15.484185,10.0,8,18,5,21.0,15.0,34.0,24.0,44.0,15.666666666666666,20.5,26.5,24.833333333333332,8.72610609242382
2013-08-17 19:00:00+00:00,29.0,14.651,86.66345,0.1,15.876775,15.0,8,19,5,33.0,11.0,31.0,35.0,26.0,21.666666666666668,20.333333333333332,27.25,24.375,7.928004847978433
2013-08-17 20:00:00+00:00,27.0,14.051001,90.091606,0.2,16.179987,9.0,8,20,5,29.0,21.0,11.0,35.0,23.0,27.666666666666668,20.0,26.75,24.5,7.978231252166596
2013-08-17 21:00:00+00:00,29.0,13.401,94.90694,0.1,19.586119,4.0,8,21,5,27.0,33.0,15.0,31.0,25.0,29.666666666666668,22.666666666666668,26.083333333333332,24.666666666666668,7.987308773878697
2013-08-17 22:00:00+00:00,13.0,13.101,95.83457,0.1,20.240198,4.0,8,22,5,29.0,29.0,11.0,32.0,16.0,28.333333333333332,25.0,25.916666666666668,24.833333333333332,8.036150206717874
2013-08-17 23:00:00+00:00,15.0,12.951,95.82979,0.3,21.67487,7.0,8,23,5,13.0,27.0,21.0,38.0,20.0,23.0,25.333333333333332,24.333333333333332,24.708333333333332,8.201161989073178
2013-08-18 00:00:00+00:00,13.0,12.701,95.19283,0.5,20.620804,13.0,8,0,6,15.0,29.0,33.0,34.0,20.0,19.0,24.333333333333332,22.416666666666668,24.5,8.387361091962168
2013-08-18 01:00:00+00:00,9.0,12.701,95.19283,0.2,20.65848,7.0,8,1,6,13.0,13.0,29.0,31.0,25.0,13.666666666666666,21.0,20.666666666666668,24.208333333333332,8.667676919937092
2013-08-18 02:00:00+00:00,12.0,12.551001,94.87386,0.2,20.746122,22.0,8,2,6,9.0,15.0,27.0,11.0,26.0,12.333333333333334,17.666666666666668,18.833333333333332,23.541666666666668,9.202925653275411
2013-08-18 03:00:00+00:00,8.0,12.401,94.555084,0.2,20.304129,7.0,8,3,6,12.0,13.0,29.0,15.0,18.0,11.333333333333334,15.166666666666666,18.916666666666668,22.958333333333332,9.47986042213666
2013-08-18 04:00:00+00:00,13.0,12.301001,94.55093,0.1,21.470612,11.0,8,4,6,8.0,9.0,13.0,11.0,15.0,9.666666666666666,11.666666666666666,18.333333333333332,22.541666666666668,9.916955908581945
2013-08-18 05:00:00+00:00,7.0,12.251,94.54884,0.2,20.767975,6.0,8,5,6,13.0,12.0,15.0,21.0,20.0,11.0,11.666666666666666,18.5,22.458333333333332,9.991209904827524
2013-08-18 06:00:00+00:00,14.0,12.201,94.546776,0.2,19.67195,10.0,8,6,6,7.0,8.0,13.0,33.0,24.0,9.333333333333334,10.333333333333334,17.333333333333332,21.916666666666668,10.471147383942068
2013-08-18 07:00:00+00:00,10.0,12.001,93.913506,0.2,19.171478,13.0,8,7,6,14.0,13.0,9.0,29.0,35.0,11.333333333333334,10.5,15.75,21.5,10.5830052442586
2013-08-18 08:00:00+00:00,10.0,11.951,93.911194,0.2,19.576189,9.0,8,8,6,10.0,7.0,12.0,27.0,35.0,10.333333333333334,10.666666666666666,14.166666666666666,20.458333333333332,10.425633821486127
2013-08-18 09:00:00+00:00,9.0,11.851,94.84637,0.2,18.278645,9.0,8,9,6,10.0,14.0,8.0,29.0,31.0,11.333333333333334,10.333333333333334,12.75,19.416666666666668,10.154958808670896
2013-08-18 10:00:00+00:00,8.0,11.851,94.53218,0.2,18.472595,14.0,8,10,6,9.0,10.0,13.0,13.0,32.0,9.666666666666666,10.5,11.083333333333334,18.5,10.056362900304187
2013-08-18 11:00:00+00:00,7.0,12.551001,87.9108,0.3,20.68356,9.0,8,11,6,8.0,10.0,7.0,15.0,38.0,9.0,9.666666666666666,10.666666666666666,17.5,9.846650280127571
2013-08-18 12:00:00+00:00,4.0,13.251,85.102295,0.2,21.413193,11.0,8,12,6,7.0,9.0,14.0,13.0,34.0,8.0,9.666666666666666,10.0,16.208333333333332,9.040869363097
2013-08-18 13:00:00+00:00,6.0,14.151,81.0716,0.1,22.26477,15.0,8,13,6,4.0,8.0,10.0,9.0,31.0,6.333333333333333,8.0,9.25,14.958333333333334,8.533714042685363
2013-08-18 14:00:00+00:00,7.0,15.201,76.015144,0.2,22.26477,17.0,8,14,6,6.0,7.0,10.0,12.0,11.0,5.666666666666667,7.333333333333333,9.0,13.916666666666666,7.999547088629154
2013-08-18 15:00:00+00:00,9.0,15.301001,77.04583,0.3,21.42227,11.0,8,15,6,7.0,4.0,9.0,8.0,15.0,5.666666666666667,6.833333333333333,8.583333333333334,13.75,8.103944289263412
2013-08-18 16:00:00+00:00,23.0,15.601,76.83852,0.3,20.61766,18.0,8,16,6,9.0,6.0,8.0,13.0,11.0,7.333333333333333,6.833333333333333,8.666666666666666,13.5,8.156086017842238
2013-08-18 17:00:00+00:00,15.0,15.101,80.13338,0.1,21.42227,15.0,8,17,6,23.0,7.0,7.0,7.0,21.0,13.0,9.333333333333334,9.5,14.0,8.36140200434518
2013-08-18 18:00:00+00:00,10.0,15.201,79.62012,0.3,20.774214,39.0,8,18,6,15.0,9.0,4.0,14.0,33.0,15.666666666666666,10.666666666666666,10.166666666666666,13.75,8.231699069160886
2013-08-18 19:00:00+00:00,15.0,14.951,80.91024,0.2,19.770523,26.0,8,19,6,10.0,23.0,6.0,10.0,29.0,16.0,11.666666666666666,9.833333333333334,12.791666666666666,7.16257888137304
2013-08-18 20:00:00+00:00,9.0,14.201,86.051056,0.0,16.92383,26.0,8,20,6,15.0,15.0,7.0,10.0,27.0,13.333333333333334,13.166666666666666,10.25,12.208333333333334,6.303754344879475
