time,MP2.5,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,mes,hora,dia_semana,MP2.5_imputado_media,target_24h,PM2.5_lag_1h,PM2.5_lag_3h,PM2.5_lag_6h,PM2.5_lag_12h,PM2.5_lag_24h,PM2.5_rolling_mean_3h,PM2.5_rolling_mean_6h,PM2.5_rolling_mean_12h,PM2.5_rolling_mean_24h,PM2.5_rolling_std_24h
2013-08-14 16:00:00+00:00,10.0,13.151,83.68654,0.8,19.852295,8,16,2,0,9.0,8.0,9.0,12.0,33.0,31.0,10.333333333333334,9.666666666666666,13.0,19.333333333333332,13.12901422395281
2013-08-14 17:00:00+00:00,8.0,12.851,83.09409,0.7,21.841648,8,17,2,0,13.0,10.0,14.0,9.0,26.0,28.0,10.666666666666666,9.333333333333334,11.083333333333334,18.458333333333332,13.01697609534059
2013-08-14 18:00:00+00:00,13.0,11.451,83.20432,0.5,20.06334,8,18,2,0,13.0,8.0,8.0,6.0,15.0,2.0,8.666666666666666,9.166666666666666,9.583333333333334,17.625,13.01975923106047
2013-08-14 19:00:00+00:00,6.0,10.001,85.90957,0.5,20.478907,8,19,2,0,10.0,13.0,10.0,9.0,8.0,6.8,10.333333333333334,10.333333333333334,9.416666666666666,18.083333333333332,12.633690867182795
2013-08-14 20:00:00+00:00,5.0,9.251,86.4214,0.5,20.192118,8,20,2,0,14.0,6.0,8.0,14.0,7.0,11.6,9.0,9.833333333333334,9.25,18.05,12.665770372560702
2013-08-14 21:00:00+00:00,7.0,8.601,88.76214,0.3,17.651016,8,21,2,0,9.0,5.0,13.0,8.0,9.0,16.4,8.0,8.333333333333334,9.083333333333334,17.775000000000002,12.8817109989656
2013-08-14 22:00:00+00:00,4.0,8.251,89.652306,0.4,17.377226,8,22,2,0,9.0,7.0,6.0,10.0,12.0,21.2,6.0,8.166666666666666,8.916666666666666,17.383333333333333,13.066906977973643
2013-08-14 23:00:00+00:00,2.0,8.101,90.25908,0.4,17.309973,8,23,2,0,7.0,4.0,5.0,8.0,9.0,26.0,5.333333333333333,7.166666666666667,8.25,16.666666666666668,13.317744510260795
2013-08-15 00:00:00+00:00,5.0,8.051001,89.636635,0.1,16.179985,8,0,3,0,10.0,2.0,7.0,13.0,6.0,42.0,4.333333333333333,6.166666666666667,7.666666666666667,15.666666666666666,13.486439781165982
2013-08-15 01:00:00+00:00,10.0,8.151,88.72406,0.0,15.509274,8,1,3,0,15.0,5.0,4.0,6.0,9.0,38.0,3.6666666666666665,4.833333333333333,7.583333333333333,14.125,12.417773027259104
2013-08-15 02:00:00+00:00,19.0,8.201,86.9131,0.0,14.345898,8,2,3,0,24.0,10.0,2.0,5.0,14.0,44.0,5.666666666666667,5.5,7.666666666666667,12.958333333333334,11.346246905500593
2013-08-15 03:00:00+00:00,15.0,8.201,86.31538,0.0,11.874544,8,3,3,0,13.0,19.0,5.0,7.0,8.0,41.0,11.333333333333334,7.833333333333333,8.083333333333334,11.916666666666666,9.34329178872615
2013-08-15 04:00:00+00:00,10.0,8.201,86.61378,0.0,14.759999,8,4,3,0,7.0,15.0,10.0,4.0,10.0,33.0,14.666666666666666,9.166666666666666,8.666666666666666,10.833333333333334,7.050542172594845
2013-08-15 05:00:00+00:00,10.0,8.001,88.101715,0.0,17.026896,8,5,3,0,4.0,10.0,19.0,2.0,8.0,26.0,14.666666666666666,10.166666666666666,8.666666666666666,9.875,5.23626567898076
2013-08-15 06:00:00+00:00,9.0,7.8010006,89.61703,0.0,17.902534,8,6,3,0,9.0,10.0,15.0,5.0,13.0,15.0,11.666666666666666,11.5,8.833333333333334,9.208333333333334,3.9560538821966142
2013-08-15 07:00:00+00:00,7.0,7.551,89.90736,0.0,17.555305,8,7,3,0,6.0,9.0,10.0,10.0,6.0,8.0,9.666666666666666,12.166666666666666,8.5,8.958333333333334,3.7588060855021683
2013-08-15 08:00:00+00:00,7.0,7.551,89.90736,0.0,15.281989,8,8,3,0,10.0,7.0,10.0,19.0,5.0,7.0,8.666666666666666,11.666666666666666,8.583333333333334,8.916666666666666,3.7753970901625884
2013-08-15 09:00:00+00:00,6.0,7.5010004,90.83957,0.0,16.171976,8,9,3,0,9.0,7.0,9.0,15.0,7.0,9.0,7.666666666666667,9.666666666666666,8.75,8.916666666666666,3.7753970901625884
2013-08-15 10:00:00+00:00,14.0,7.701,90.229454,0.0,15.546833,8,10,3,0,11.0,6.0,7.0,10.0,4.0,12.0,6.666666666666667,8.166666666666666,8.666666666666666,8.791666666666666,3.8218953489039134
2013-08-15 11:00:00+00:00,9.0,8.651,86.36097,0.1,12.245294,8,11,3,0,8.0,14.0,7.0,10.0,2.0,9.0,9.0,8.833333333333334,9.5,8.875,3.915548714948236
2013-08-15 12:00:00+00:00,6.0,9.601,82.41102,0.0,17.698677,8,12,3,0,18.0,9.0,6.0,9.0,5.0,6.0,9.666666666666666,8.666666666666666,10.083333333333334,8.875,3.915548714948236
2013-08-15 13:00:00+00:00,13.0,10.501,79.48174,0.1,17.731598,8,13,3,0,16.0,6.0,14.0,7.0,10.0,9.0,9.666666666666666,8.166666666666666,10.166666666666666,8.875,3.915548714948236
2013-08-15 14:00:00+00:00,12.0,11.401,74.871025,0.1,20.275383,8,14,3,0,11.0,13.0,9.0,7.0,19.0,14.0,9.333333333333334,9.166666666666666,10.416666666666666,9.041666666666666,4.005204946899597
2013-08-15 15:00:00+00:00,13.0,12.101,72.22894,0.0,21.434364,8,15,3,0,11.0,12.0,6.0,6.0,15.0,8.0,10.333333333333334,10.0,9.833333333333334,8.958333333333334,3.9173989448045714
2013-08-15 16:00:00+00:00,9.0,12.951,68.781105,0.0,21.746504,8,16,3,0,17.0,13.0,13.0,14.0,10.0,10.0,12.666666666666666,11.166666666666666,9.666666666666666,9.166666666666666,3.996375169169676
2013-08-15 17:00:00+00:00,13.0,12.851,70.18412,0.0,22.065973,8,17,3,0,18.0,9.0,12.0,9.0,10.0,8.0,11.333333333333334,10.333333333333334,9.583333333333334,9.125,3.992520180450774
2013-08-15 18:00:00+00:00,13.0,13.001,69.97471,0.0,21.746504,8,18,3,0,44.0,13.0,13.0,6.0,9.0,13.0,11.666666666666666,11.0,9.833333333333334,9.333333333333334,4.061127137038525
2013-08-15 19:00:00+00:00,10.0,11.901,79.41395,0.2,20.774214,8,19,3,0,26.0,13.0,9.0,13.0,7.0,6.0,11.666666666666666,12.166666666666666,10.166666666666666,9.333333333333334,4.061127137038525
2013-08-15 20:00:00+00:00,14.0,11.251,84.028595,0.4,18.782204,8,20,3,0,23.0,10.0,13.0,12.0,7.0,5.0,12.0,11.666666666666666,10.416666666666666,9.5,4.000000000000289
2013-08-15 21:00:00+00:00,9.0,10.601,88.92907,0.1,15.141414,8,21,3,0,25.0,14.0,13.0,13.0,6.0,7.0,12.333333333333334,12.0,11.0,9.875,3.981615359319319
2013-08-15 22:00:00+00:00,9.0,10.401,90.732445,0.0,14.986553,8,22,3,0,16.0,9.0,10.0,9.0,14.0,4.0,11.0,11.333333333333334,11.25,9.958333333333334,3.939533923731863
2013-08-15 23:00:00+00:00,7.0,10.351,91.96084,0.1,12.904882,8,23,3,0,20.0,9.0,14.0,13.0,9.0,2.0,10.666666666666666,11.333333333333334,10.833333333333334,10.166666666666666,3.737782028523854
2013-08-16 00:00:00+00:00,10.0,10.401,91.96389,0.0,13.363711,8,0,4,0,20.0,7.0,9.0,13.0,6.0,5.0,8.333333333333334,10.333333333333334,10.666666666666666,10.375,3.385551140027483
2013-08-16 01:00:00+00:00,15.0,10.301001,92.268166,0.0,12.4811535,8,1,4,0,25.0,10.0,9.0,10.0,13.0,10.0,8.666666666666666,9.833333333333334,11.0,10.583333333333334,3.188521078285184
2013-08-16 02:00:00+00:00,24.0,10.201,93.82927,0.0,11.019764,8,2,4,0,26.0,15.0,7.0,14.0,12.0,19.0,10.666666666666666,10.666666666666666,11.166666666666666,10.791666666666666,3.3097900454454456
2013-08-16 03:00:00+00:00,13.0,10.301001,93.833984,0.0,10.948973,8,3,4,0,18.0,24.0,10.0,9.0,13.0,15.0,16.333333333333332,12.333333333333334,12.166666666666666,11.0,3.945277859835295
2013-08-16 04:00:00+00:00,7.0,10.151,95.0978,0.0,8.161764,8,4,4,0,15.0,13.0,15.0,9.0,9.0,10.0,17.333333333333332,13.0,12.166666666666666,10.916666666666666,3.8776580411454793
2013-08-16 05:00:00+00:00,4.0,10.001,96.056335,0.0,7.491114,8,5,4,0,20.0,7.0,24.0,7.0,13.0,10.0,14.666666666666666,12.666666666666666,12.0,10.791666666666666,3.956053882196603
2013-08-16 06:00:00+00:00,9.0,9.951,95.73233,0.0,6.696387,8,6,4,0,24.0,4.0,13.0,10.0,13.0,9.0,8.0,12.166666666666666,11.25,10.541666666666666,4.190871722816591
2013-08-16 07:00:00+00:00,6.0,10.101,95.41612,0.0,6.9153743,8,7,4,0,35.0,9.0,7.0,15.0,10.0,7.0,6.666666666666667,12.0,10.916666666666666,10.541666666666666,4.190871722816591
2013-08-16 08:00:00+00:00,10.0,9.801001,96.37403,0.0,6.1094027,8,8,4,0,35.0,6.0,4.0,24.0,14.0,7.0,6.333333333333333,10.5,10.583333333333334,10.5,4.232380356048251
2013-08-16 09:00:00+00:00,9.0,9.401,97.34295,0.0,5.6233797,8,9,4,0,31.0,10.0,9.0,13.0,9.0,6.0,8.333333333333334,8.166666666666666,10.25,10.625,4.168333000133536
2013-08-16 10:00:00+00:00,11.0,8.951,97.66339,0.0,6.1305785,8,10,4,0,32.0,9.0,6.0,7.0,9.0,14.0,8.333333333333334,7.5,10.25,10.75,4.067367485348699
2013-08-16 11:00:00+00:00,8.0,10.501,91.04568,0.0,8.891344,8,11,4,0,38.0,11.0,10.0,4.0,7.0,9.0,10.0,8.166666666666666,10.416666666666666,10.625,4.0088217937338255
2013-08-16 12:00:00+00:00,18.0,12.101,82.72426,0.0,10.587917,8,12,4,0,34.0,8.0,9.0,9.0,10.0,6.0,9.333333333333334,8.833333333333334,10.5,10.583333333333334,4.03157825031439
2013-08-16 13:00:00+00:00,16.0,13.751,75.77745,0.0,12.413476,8,13,4,0,31.0,18.0,11.0,6.0,15.0,13.0,12.333333333333334,10.333333333333334,11.166666666666666,11.083333333333334,4.179834266182792
2013-08-16 14:00:00+00:00,11.0,15.351,69.496475,0.0,13.207634,8,14,4,0,11.0,16.0,8.0,10.0,24.0,12.0,14.0,12.0,11.25,11.208333333333334,4.2832247772858985
2013-08-16 15:00:00+00:00,11.0,16.501,65.664345,0.0,13.1041975,8,15,4,0,15.0,11.0,18.0,9.0,13.0,13.0,15.0,12.166666666666666,10.166666666666666,11.166666666666666,4.280051469283092
2013-08-16 16:00:00+00:00,17.0,17.301,63.46836,0.0,12.397806,8,16,4,0,11.0,11.0,16.0,11.0,7.0,9.0,12.666666666666666,12.5,10.0,11.083333333333334,4.262237284181734
2013-08-16 17:00:00+00:00,18.0,17.551,62.89256,0.0,11.298495,8,17,4,0,21.0,17.0,11.0,8.0,4.0,13.0,13.0,13.5,10.833333333333334,11.416666666666666,4.4027330115527885
2013-08-16 18:00:00+00:00,44.0,17.501,63.725193,0.0,11.480557,8,18,4,0,33.0,18.0,11.0,18.0,9.0,13.0,15.333333333333334,15.166666666666666,12.0,11.625,4.595011472758777
2013-08-16 19:00:00+00:00,26.0,17.001,66.431946,0.0,13.044722,8,19,4,0,29.0,44.0,17.0,16.0,6.0,10.0,26.333333333333332,19.5,14.916666666666666,12.916666666666666,8.053714598902907
2013-08-16 20:00:00+00:00,23.0,15.501,76.31611,0.0,14.57889,8,20,4,0,27.0,26.0,18.0,11.0,10.0,14.0,29.333333333333332,21.166666666666668,16.583333333333332,13.583333333333334,8.454053139929728
2013-08-16 21:00:00+00:00,25.0,13.751,86.86251,0.0,12.904882,8,21,4,0,29.0,23.0,44.0,11.0,9.0,9.0,31.0,23.166666666666668,17.666666666666668,13.958333333333334,8.670184626020221
2013-08-16 22:00:00+00:00,16.0,12.901,91.81045,0.0,11.770403,8,22,4,0,13.0,25.0,26.0,17.0,11.0,9.0,24.666666666666668,25.5,19.0,14.625,8.884830746351128
2013-08-16 23:00:00+00:00,20.0,12.501,93.00946,0.0,11.298495,8,23,4,0,15.0,16.0,23.0,18.0,8.0,7.0,21.333333333333332,25.333333333333332,19.416666666666668,14.916666666666666,8.806700347717909
2013-08-17 00:00:00+00:00,20.0,12.251,92.68841,0.0,10.799999,8,0,5,0,13.0,20.0,25.0,44.0,18.0,10.0,20.333333333333332,25.666666666666668,20.416666666666668,15.458333333333334,8.6977216740272
2013-08-17 01:00:00+00:00,25.0,11.801001,94.53008,0.0,9.449572,8,1,5,0,9.0,20.0,16.0,26.0,16.0,15.0,18.666666666666668,21.666666666666668,20.583333333333332,15.875,8.664332182800642
2013-08-17 02:00:00+00:00,26.0,11.501,95.14845,0.0,9.220499,8,2,5,0,12.0,25.0,20.0,23.0,11.0,24.0,21.666666666666668,21.5,21.333333333333332,16.291666666666668,8.858693429358766
2013-08-17 03:00:00+00:00,18.0,11.301001,95.141,0.0,8.78872,8,3,5,0,8.0,26.0,20.0,25.0,11.0,13.0,23.666666666666668,22.0,22.583333333333332,16.375,8.943360422803936
2013-08-17 04:00:00+00:00,15.0,11.001,96.40761,0.0,9.0,8,4,5,0,13.0,18.0,25.0,16.0,17.0,7.0,23.0,20.833333333333332,23.166666666666668,16.583333333333332,8.919527510720206
2013-08-17 05:00:00+00:00,20.0,10.751,98.34952,0.0,8.942214,8,5,5,0,7.0,15.0,26.0,20.0,18.0,4.0,19.666666666666668,20.666666666666668,23.0,16.916666666666668,8.692408815425939
2013-08-17 06:00:00+00:00,24.0,10.701,98.677155,0.0,7.491114,8,6,5,0,14.0,20.0,18.0,20.0,44.0,9.0,17.666666666666668,20.666666666666668,23.166666666666668,17.583333333333332,8.26157510335696
2013-08-17 07:00:00+00:00,35.0,10.901,97.373856,0.0,7.9932966,8,7,5,0,10.0,24.0,15.0,25.0,26.0,6.0,19.666666666666668,21.333333333333332,21.5,18.208333333333332,8.15064236821212
2013-08-17 08:00:00+00:00,35.0,11.051001,96.409004,0.0,8.714677,8,8,5,0,10.0,35.0,20.0,26.0,23.0,10.0,26.333333333333332,23.0,22.25,19.416666666666668,8.407639728074884
2013-08-17 09:00:00+00:00,31.0,11.151,96.09128,0.0,8.654987,8,9,5,0,9.0,35.0,24.0,18.0,25.0,9.0,31.333333333333332,24.5,23.25,20.458333333333332,8.732643240795772
2013-08-17 10:00:00+00:00,32.0,11.301001,95.458336,0.0,9.1641035,8,10,5,0,8.0,31.0,35.0,15.0,16.0,11.0,33.666666666666664,26.666666666666668,23.75,21.375,8.631653073578098
2013-08-17 11:00:00+00:00,38.0,11.851,93.2846,0.0,9.673221,8,11,5,0,7.0,32.0,35.0,20.0,20.0,8.0,32.666666666666664,29.5,25.083333333333332,22.25,8.598533747604712
2013-08-17 12:00:00+00:00,34.0,12.751,88.51482,0.0,11.019764,8,12,5,0,4.0,38.0,31.0,24.0,20.0,18.0,33.666666666666664,32.5,26.583333333333332,23.5,8.61747466287072
2013-08-17 13:00:00+00:00,31.0,13.851,82.6639,0.0,13.493999,8,13,5,0,6.0,34.0,32.0,35.0,25.0,16.0,34.666666666666664,34.166666666666664,27.75,24.166666666666668,8.790640609127525
2013-08-17 14:00:00+00:00,11.0,14.501,80.84994,0.2,14.512064,8,14,5,0,7.0,31.0,38.0,35.0,26.0,11.0,34.333333333333336,33.5,28.25,24.791666666666668,8.71769398440886
2013-08-17 15:00:00+00:00,15.0,15.251,78.84249,0.2,14.264361,8,15,5,0,9.0,11.0,34.0,31.0,18.0,11.0,25.333333333333332,29.5,27.0,24.791666666666668,8.71769398440886
2013-08-17 16:00:00+00:00,11.0,15.301001,79.37201,0.4,14.799459,8,16,5,0,23.0,15.0,31.0,32.0,15.0,17.0,19.0,26.833333333333332,26.75,24.958333333333332,8.477485100145545
2013-08-17 17:00:00+00:00,21.0,15.301001,80.16103,0.4,15.349684,8,17,5,0,15.0,11.0,11.0,38.0,20.0,18.0,12.333333333333334,23.333333333333332,26.416666666666668,24.708333333333332,8.804540166086655
2013-08-17 18:00:00+00:00,33.0,14.751,84.42587,0.4,15.484185,8,18,5,0,10.0,21.0,15.0,34.0,24.0,44.0,15.666666666666666,20.5,26.5,24.833333333333332,8.726106092423654
2013-08-17 19:00:00+00:00,29.0,14.651,86.66345,0.1,15.876775,8,19,5,0,15.0,33.0,11.0,31.0,35.0,26.0,21.666666666666668,20.333333333333332,27.25,24.375,7.928004847978246
2013-08-17 20:00:00+00:00,27.0,14.051001,90.091606,0.2,16.179987,8,20,5,0,9.0,29.0,21.0,11.0,35.0,23.0,27.666666666666668,20.0,26.75,24.5,7.978231252166412
2013-08-17 21:00:00+00:00,29.0,13.401,94.90694,0.1,19.586119,8,21,5,0,4.0,27.0,33.0,15.0,31.0,25.0,29.666666666666668,22.666666666666668,26.083333333333332,24.666666666666668,7.9873087738785165
2013-08-17 22:00:00+00:00,13.0,13.101,95.83457,0.1,20.240198,8,22,5,0,4.0,29.0,29.0,11.0,32.0,16.0,28.333333333333332,25.0,25.916666666666668,24.833333333333332,8.036150206717696
2013-08-17 23:00:00+00:00,15.0,12.951,95.82979,0.3,21.67487,8,23,5,0,7.0,13.0,27.0,21.0,38.0,20.0,23.0,25.333333333333332,24.333333333333332,24.708333333333332,8.201161989073002
2013-08-18 00:00:00+00:00,13.0,12.701,95.19283,0.5,20.620804,8,0,6,0,13.0,15.0,29.0,33.0,34.0,20.0,19.0,24.333333333333332,22.416666666666668,24.5,8.387361091961994
2013-08-18 01:00:00+00:00,9.0,12.701,95.19283,0.2,20.65848,8,1,6,0,7.0,13.0,13.0,29.0,31.0,25.0,13.666666666666666,21.0,20.666666666666668,24.208333333333332,8.66767691993692
2013-08-18 02:00:00+00:00,12.0,12.551001,94.87386,0.2,20.746122,8,2,6,0,22.0,9.0,15.0,27.0,11.0,26.0,12.333333333333334,17.666666666666668,18.833333333333332,23.541666666666668,9.202925653275242
2013-08-18 03:00:00+00:00,8.0,12.401,94.555084,0.2,20.304129,8,3,6,0,7.0,12.0,13.0,29.0,15.0,18.0,11.333333333333334,15.166666666666666,18.916666666666668,22.958333333333332,9.479860422136491
2013-08-18 04:00:00+00:00,13.0,12.301001,94.55093,0.1,21.470612,8,4,6,0,11.0,8.0,9.0,13.0,11.0,15.0,9.666666666666666,11.666666666666666,18.333333333333332,22.541666666666668,9.91695590858178
2013-08-18 05:00:00+00:00,7.0,12.251,94.54884,0.2,20.767975,8,5,6,0,6.0,13.0,12.0,15.0,21.0,20.0,11.0,11.666666666666666,18.5,22.458333333333332,9.991209904827357
2013-08-18 06:00:00+00:00,14.0,12.201,94.546776,0.2,19.67195,8,6,6,0,10.0,7.0,8.0,13.0,33.0,24.0,9.333333333333334,10.333333333333334,17.333333333333332,21.916666666666668,10.471147383941904
2013-08-18 07:00:00+00:00,10.0,12.001,93.913506,0.2,19.171478,8,7,6,0,13.0,14.0,13.0,9.0,29.0,35.0,11.333333333333334,10.5,15.75,21.5,10.583005244258436
2013-08-18 08:00:00+00:00,10.0,11.951,93.911194,0.2,19.576189,8,8,6,0,9.0,10.0,7.0,12.0,27.0,35.0,10.333333333333334,10.666666666666666,14.166666666666666,20.458333333333332,10.42563382148595
2013-08-18 09:00:00+00:00,9.0,11.851,94.84637,0.2,18.278645,8,9,6,0,9.0,10.0,14.0,8.0,29.0,31.0,11.333333333333334,10.333333333333334,12.75,19.416666666666668,10.154958808670706
2013-08-18 10:00:00+00:00,8.0,11.851,94.53218,0.2,18.472595,8,10,6,0,14.0,9.0,10.0,13.0,13.0,32.0,9.666666666666666,10.5,11.083333333333334,18.5,10.056362900303988
2013-08-18 11:00:00+00:00,7.0,12.551001,87.9108,0.3,20.68356,8,11,6,0,9.0,8.0,10.0,7.0,15.0,38.0,9.0,9.666666666666666,10.666666666666666,17.5,9.84665028012736
2013-08-18 12:00:00+00:00,4.0,13.251,85.102295,0.2,21.413193,8,12,6,0,11.0,7.0,9.0,14.0,13.0,34.0,8.0,9.666666666666666,10.0,16.208333333333332,9.040869363096757
2013-08-18 13:00:00+00:00,6.0,14.151,81.0716,0.1,22.26477,8,13,6,0,15.0,4.0,8.0,10.0,9.0,31.0,6.333333333333333,8.0,9.25,14.958333333333334,8.533714042685094
2013-08-18 14:00:00+00:00,7.0,15.201,76.015144,0.2,22.26477,8,14,6,0,17.0,6.0,7.0,10.0,12.0,11.0,5.666666666666667,7.333333333333333,9.0,13.916666666666666,7.999547088628855
2013-08-18 15:00:00+00:00,9.0,15.301001,77.04583,0.3,21.42227,8,15,6,0,11.0,7.0,4.0,9.0,8.0,15.0,5.666666666666667,6.833333333333333,8.583333333333334,13.75,8.103944289263115
2013-08-18 16:00:00+00:00,23.0,15.601,76.83852,0.3,20.61766,8,16,6,0,18.0,9.0,6.0,8.0,13.0,11.0,7.333333333333333,6.833333333333333,8.666666666666666,13.5,8.15608601784194
2013-08-18 17:00:00+00:00,15.0,15.101,80.13338,0.1,21.42227,8,17,6,0,15.0,23.0,7.0,7.0,7.0,21.0,13.0,9.333333333333334,9.5,14.0,8.361402004344896
2013-08-18 18:00:00+00:00,10.0,15.201,79.62012,0.3,20.774214,8,18,6,0,39.0,15.0,9.0,4.0,14.0,33.0,15.666666666666666,10.666666666666666,10.166666666666666,13.75,8.231699069160594
2013-08-18 19:00:00+00:00,15.0,14.951,80.91024,0.2,19.770523,8,19,6,0,26.0,10.0,23.0,6.0,10.0,29.0,16.0,11.666666666666666,9.833333333333334,12.791666666666666,7.162578881372694
2013-08-18 20:00:00+00:00,9.0,14.201,86.051056,0.0,16.92383,8,20,6,0,26.0,15.0,15.0,7.0,10.0,27.0,13.333333333333334,13.166666666666666,10.25,12.208333333333334,6.303754344879073
2013-08-18 21:00:00+00:00,4.0,13.401,90.93851,0.0,14.021525,8,21,6,0,23.0,9.0,10.0,9.0,9.0,29.0,11.333333333333334,13.5,10.166666666666666,11.458333333333334,5.48499270077348
2013-08-18 22:00:00+00:00,4.0,12.951,92.726944,0.0,14.773164,8,22,6,0,23.0,4.0,15.0,23.0,8.0,13.0,9.333333333333334,12.666666666666666,9.75,10.416666666666666,4.241786607455706
2013-08-18 23:00:00+00:00,7.0,12.651,93.3252,0.0,13.004922,8,23,6,0,22.0,4.0,9.0,15.0,7.0,15.0,5.666666666666667,9.5,9.416666666666666,10.041666666666666,4.398410450691911
2013-08-19 00:00:00+00:00,13.0,12.501,93.00946,0.2,12.4811535,8,0,0,0,24.0,7.0,4.0,10.0,4.0,13.0,5.0,8.166666666666666,9.416666666666666,9.708333333333334,4.308527102978889
2013-08-19 01:00:00+00:00,7.0,12.301001,92.07846,0.1,10.630672,8,1,0,0,11.0,13.0,4.0,15.0,6.0,9.0,8.0,8.666666666666666,10.166666666666666,9.708333333333334,4.308527102978889
2013-08-19 02:00:00+00:00,22.0,12.051001,92.67735,0.2,9.504273,8,2,0,0,15.0,7.0,7.0,9.0,7.0,12.0,9.0,7.333333333333333,10.25,9.625,4.342034185674663
2013-08-19 03:00:00+00:00,7.0,11.801001,93.282036,0.2,8.557102,8,3,0,0,13.0,22.0,13.0,4.0,9.0,8.0,14.0,9.5,11.5,10.041666666666666,5.008507255414374
2013-08-19 04:00:00+00:00,11.0,11.501,93.89028,0.0,7.8625183,8,4,0,0,9.0,7.0,7.0,4.0,23.0,13.0,12.0,10.0,11.333333333333334,10.0,5.030342714576131
2013-08-19 05:00:00+00:00,6.0,11.251,94.50702,0.0,7.172949,8,5,0,0,16.0,11.0,22.0,7.0,15.0,7.0,13.333333333333334,11.166666666666666,10.333333333333334,9.916666666666666,4.9949249606296435
2013-08-19 06:00:00+00:00,10.0,11.201,94.50492,0.1,6.379216,8,6,0,0,11.0,6.0,7.0,13.0,10.0,14.0,8.0,11.0,9.583333333333334,9.875,5.024397000376613
2013-08-19 07:00:00+00:00,13.0,11.051001,96.409004,0.2,6.151683,8,7,0,0,10.0,10.0,11.0,7.0,15.0,10.0,9.0,10.5,9.583333333333334,9.708333333333334,4.947367913887598
2013-08-19 08:00:00+00:00,9.0,10.901,97.04989,0.4,5.2416787,8,8,0,0,15.0,13.0,6.0,22.0,9.0,10.0,9.666666666666666,11.5,9.416666666666666,9.833333333333334,4.992748364566981
2013-08-19 09:00:00+00:00,9.0,10.951,97.37486,0.1,4.73506,8,9,0,0,13.0,9.0,10.0,7.0,4.0,9.0,10.666666666666666,9.333333333333334,9.416666666666666,9.791666666666666,4.995468961461951
2013-08-19 10:00:00+00:00,14.0,10.951,97.69965,0.1,4.452954,8,10,0,0,16.0,9.0,13.0,11.0,4.0,8.0,10.333333333333334,9.666666666666666,9.833333333333334,9.791666666666666,4.995468961461951
2013-08-19 11:00:00+00:00,9.0,12.851,92.11118,0.2,6.8399997,8,11,0,0,11.0,14.0,9.0,6.0,7.0,7.0,10.666666666666666,10.166666666666666,10.666666666666666,10.041666666666666,5.0517252039510305
2013-08-19 12:00:00+00:00,11.0,14.401,83.83181,0.2,10.823973,8,12,0,0,18.0,9.0,9.0,10.0,13.0,4.0,10.666666666666666,10.666666666666666,10.833333333333334,10.125,5.0157361070589
2013-08-19 13:00:00+00:00,15.0,16.101,76.91723,0.0,13.084402,8,13,0,0,16.0,11.0,14.0,13.0,7.0,6.0,11.333333333333334,10.833333333333334,10.666666666666666,10.416666666666666,4.844689308176099
2013-08-19 14:00:00+00:00,17.0,17.551,69.23985,0.0,13.441071,8,14,0,0,13.0,15.0,9.0,9.0,22.0,7.0,11.666666666666666,11.166666666666666,11.333333333333334,10.791666666666666,4.836268474105356
2013-08-19 15:00:00+00:00,11.0,18.501,64.58442,0.0,12.620554,8,15,0,0,17.0,17.0,11.0,9.0,7.0,9.0,14.333333333333334,12.5,10.916666666666666,11.208333333333334,4.925348512645235
2013-08-19 16:00:00+00:00,18.0,19.101,62.00312,0.3,11.901798,8,16,0,0,16.0,11.0,15.0,14.0,11.0,23.0,14.333333333333334,12.833333333333334,11.25,11.291666666666666,4.903230227785435
2013-08-19 17:00:00+00:00,15.0,19.301,61.03361,0.0,11.609651,8,17,0,0,17.0,18.0,17.0,9.0,6.0,15.0,15.333333333333334,13.5,11.833333333333334,11.083333333333334,4.471325712044533
2013-08-19 18:00:00+00:00,39.0,18.751,64.42645,0.4,11.631956,8,18,0,0,24.0,15.0,11.0,11.0,10.0,10.0,14.666666666666666,14.5,12.583333333333334,11.083333333333334,4.471325712044533
2013-08-19 19:00:00+00:00,26.0,18.551,65.23749,0.0,12.738099,8,19,0,0,36.0,39.0,18.0,15.0,13.0,15.0,24.0,19.166666666666668,15.0,12.291666666666666,7.2320492415280295
2013-08-19 20:00:00+00:00,26.0,17.401001,73.67214,0.0,12.984975,8,20,0,0,30.0,26.0,15.0,17.0,9.0,9.0,26.666666666666668,21.0,16.083333333333332,12.75,7.741755783328334
2013-08-19 21:00:00+00:00,23.0,15.801001,84.542274,0.0,9.793059,8,21,0,0,34.0,26.0,39.0,11.0,9.0,4.0,30.333333333333332,22.5,17.5,13.458333333333334,8.15064236821214
2013-08-19 22:00:00+00:00,23.0,14.651,92.81928,0.0,11.165805,8,22,0,0,24.0,23.0,26.0,18.0,14.0,4.0,25.0,24.5,18.666666666666668,14.25,8.114667342963513
2013-08-19 23:00:00+00:00,22.0,13.951,96.48824,0.0,9.885262,8,23,0,0,26.0,23.0,26.0,15.0,9.0,7.0,24.0,25.333333333333332,19.416666666666668,15.041666666666666,7.997168883106663
2013-08-20 00:00:00+00:00,24.0,13.851,96.48555,0.0,9.1641035,8,0,1,0,30.0,22.0,23.0,39.0,11.0,13.0,22.666666666666668,26.5,20.5,15.666666666666666,7.927205037725897
